Zip,Total Households:,Family households:,Family households: - Householder 15 to 34 years,Family households: - Householder 35 to 54 years,Family households: - Householder 55 to 74 years,Family households: - Householder 75 years or older,Family households:- Married-couple with own children under 18 years,Family households:- Married-couple without own children under 18 years,Family households:- Other with own children under 18 years,Family households:- Other without own children under 18 years,Nonfamily households:,Nonfamily households: - Householder 15 to 34 years,Nonfamily households: - Householder 35 to 54 years,Nonfamily households: - Householder 55 to 74 years,Nonfamily households: - Householder 75 years or older,Nonfamily households:- 1-person household,Nonfamily households:- 2-or-more persons household
32837,11625,9090,2041,5355,1504,190,4040,3247,1167,636,2535,878,1044,421,192,1713,822
32839,13481,8797,3209,3914,1434,240,2709,2750,2228,1110,4684,1943,1784,769,188,3255,1429
32901,9693,5233,912,1757,1699,865,920,2654,866,793,4460,964,964,1114,1418,3779,681
32903,5638,3722,295,1709,1285,433,1072,2112,235,303,1916,401,614,435,466,1515,401
32904,7911,5161,557,2041,1763,800,1271,3080,398,412,2750,327,760,787,876,2338,412
32905,9877,5768,1354,2213,1577,624,1340,2607,1116,705,4109,910,1131,1269,799,3323,786
32907,12161,9659,1415,4930,2621,693,3626,4337,1027,669,2502,273,886,844,499,1968,534
32908,2019,1565,382,813,319,51,601,597,268,99,454,105,223,102,24,319,135
32909,6446,5067,867,2890,1097,213,2037,1995,615,420,1379,310,579,399,91,1017,362
32920,5305,2218,310,807,745,356,274,1393,336,215,3087,645,1171,986,285,2528,559
32922,6689,3900,930,1779,914,277,855,1310,1137,598,2789,628,915,801,445,2309,480
32925,543,526,278,248,0,0,379,83,58,6,17,6,11,0,0,17,0
32926,7475,5584,815,2612,1821,336,1592,2812,739,441,1891,255,681,658,297,1497,394
32927,8880,6747,1306,3713,1456,272,2776,2483,919,569,2133,325,989,608,211,1576,557
32931,7568,4125,233,1437,1586,869,728,2781,294,322,3443,423,1127,1145,748,2867,576
32934,5605,4151,441,2070,1287,353,1471,2167,260,253,1454,321,365,501,267,1181,273
32935,17848,10939,2171,4739,2976,1053,3245,5123,1396,1175,6909,1610,2474,1752,1073,5575,1334
32937,11492,8062,989,3446,2622,1005,2388,4307,761,606,3430,425,1021,1186,798,2907,523
32940,7932,5969,619,2212,2153,985,1721,3885,175,188,1963,254,467,694,548,1672,291
32948,1295,1060,335,427,256,42,484,392,104,80,235,32,88,89,26,176,59
32949,291,226,9,70,139,8,37,155,22,12,65,0,12,23,30,59,6
32950,1724,1339,112,671,461,95,383,716,104,136,385,51,140,161,33,304,81
32951,4883,3413,163,1337,1415,498,767,2290,144,212,1470,175,432,540,323,1180,290
32952,8360,5912,579,2869,1921,543,1804,3022,621,465,2448,232,780,822,614,2036,412
32953,9051,6115,850,2810,1987,468,1700,3043,847,525,2936,485,937,924,590,2406,530
32955,10436,7654,1075,3515,2426,638,2381,3941,718,614,2782,463,929,886,504,2299,483
32958,9014,6366,653,2199,2471,1043,1363,3964,569,470,2648,127,778,1024,719,2234,414
32960,9401,5080,923,1912,1534,711,1163,2523,715,679,4321,781,1111,1253,1176,3616,705
32962,8797,5997,1051,2178,1737,1031,1468,3263,767,499,2800,219,614,1084,883,2409,391
32963,6964,4945,82,1127,2413,1323,696,3969,98,182,2019,63,411,847,698,1760,259
32966,6367,3945,229,999,1419,1298,601,2945,148,251,2422,90,275,787,1270,2237,185
32967,4315,3038,620,1223,952,243,840,1320,531,347,1277,158,421,462,236,1003,274
32968,2999,2439,403,1232,673,131,978,1131,200,130,560,120,213,152,75,403,157
32970,44,31,0,10,15,6,0,7,10,14,13,0,13,0,0,13,0
32976,5310,3209,85,507,1610,1007,196,2723,90,200,2101,40,330,768,963,1817,284
33001,289,174,8,56,30,80,29,141,4,0,115,5,41,67,2,99,16
33004,6923,3668,720,1710,940,298,727,1596,805,540,3255,745,1064,922,524,2472,783
33009,17879,8677,1491,2591,2798,1797,1412,5099,1033,1133,9202,1054,2226,2857,3065,7994,1208
33010,14702,11123,1895,4872,3393,963,3227,4414,1537,1945,3579,347,910,1454,868,2861,718
33012,24363,19492,2902,7640,6947,2003,5771,8383,1946,3392,4871,425,1142,1931,1373,3954,917
33013,9792,8170,1161,3000,3189,820,2306,3871,680,1313,1622,145,411,707,359,1340,282
33014,13438,10164,2066,4946,2691,461,3502,3686,1541,1435,3274,697,1066,1048,463,2655,619
33015,16727,12859,3601,6635,2409,214,5139,3980,2213,1527,3868,1554,1420,689,205,2866,1002
33016,13112,11267,2632,5704,2574,357,4587,3388,1754,1538,1845,252,702,667,224,1343,502
33018,10553,9751,2194,5438,1890,229,4497,3043,1242,969,802,179,313,274,36,570,232
33019,9948,4556,445,1505,1483,1123,799,3190,200,367,5392,911,1512,1297,1672,4628,764
33020,18089,9193,2510,4401,1702,580,2341,3421,1990,1441,8896,1941,3566,2082,1307,7235,1661
33021,20318,12227,1905,5183,3596,1543,3274,6193,1464,1296,8091,1579,2156,1926,2430,6705,1386
33023,19705,15258,3447,8048,2951,812,5401,4399,3063,2395,4447,870,1506,1200,871,3567,880
33024,20797,15237,3151,8075,3145,866,5443,5186,2565,2043,5560,952,2148,1442,1018,4347,1213
33025,16870,12040,3355,6316,1689,680,4473,3744,2206,1617,4830,1389,1863,915,663,3780,1050
33026,11494,8315,1055,4828,1826,606,3372,3159,982,802,3179,466,1014,896,803,2696,483
33027,11922,7125,973,2479,2051,1622,2072,4108,293,652,4797,135,452,1598,2612,4438,359
33028,6899,5736,1440,3548,704,44,3085,1816,631,204,1163,480,504,139,40,823,340
33029,10751,9619,1890,6427,1215,87,5448,2846,935,390,1132,186,615,307,24,798,334
33030,8001,6149,2090,2780,1040,239,2179,1511,1534,925,1852,433,767,471,181,1262,590
33031,1853,1544,157,861,461,65,495,898,68,83,309,40,158,70,41,228,81
33032,5831,4888,1287,2685,770,146,1983,1152,1133,620,943,154,410,297,82,702,241
33033,9116,7173,2272,3308,1421,172,2703,1972,1671,827,1943,343,618,588,394,1526,417
33034,4209,2921,790,1409,597,125,982,661,838,440,1288,89,327,455,417,1140,148
33035,1167,688,214,285,162,27,191,314,111,72,479,118,221,121,19,352,127
33036,1760,976,67,404,422,83,183,734,27,32,784,111,423,209,41,612,172
33037,5787,3686,557,1633,1132,364,959,2069,341,317,2101,239,943,628,291,1560,541
33040,14561,7822,1672,3680,2048,422,2280,3525,1017,1000,6739,1482,3016,1634,607,4332,2407
33042,2710,1847,192,924,625,106,457,1179,133,78,863,89,432,278,64,588,275
33043,2332,1527,232,750,505,40,403,911,137,76,805,135,348,240,82,621,184
33050,5218,3153,458,1419,1037,239,812,1851,216,274,2065,340,891,541,293,1515,550
33054,8504,6447,1593,2808,1569,477,1293,1559,2054,1541,2057,240,704,702,411,1771,286
33055,12386,10724,1792,5290,3219,423,3340,3572,1752,2060,1662,153,736,646,127,1250,412
33056,9375,7923,1557,4021,2129,216,2223,2103,1964,1633,1452,225,561,591,75,1163,289
33060,12744,7695,1458,3683,1914,640,1899,3065,1535,1196,5049,945,1985,1120,999,3928,1121
33062,14643,6845,486,2172,2748,1439,955,4989,294,607,7798,954,2350,2391,2103,6600,1198
33063,22651,13822,2417,6029,3445,1931,4228,6665,1482,1447,8829,1604,1868,2311,3046,7458,1371
33064,20894,13024,2842,6116,3058,1008,4109,5296,1993,1626,7870,1502,2519,2097,1752,6127,1743
33065,17886,13219,2976,7571,2089,583,5333,3726,2585,1575,4667,1096,1527,1029,1015,3601,1066
33066,9212,4848,416,1173,1272,1987,757,3404,283,404,4364,328,471,1091,2474,3945,419
33067,7626,6267,808,4407,990,62,3429,1946,612,280,1359,499,592,227,41,988,371
33068,15766,11736,2898,6377,1879,582,4156,3490,2685,1405,4030,1233,1278,809,710,2954,1076
33069,11070,5599,811,1673,1824,1291,884,3220,649,846,5471,1246,1444,1048,1733,4475,996
33070,2407,1476,130,750,469,127,415,823,129,109,931,83,419,323,106,725,206
33071,12443,10323,1572,6651,1933,167,4859,3522,1284,658,2120,577,1070,321,152,1594,526
33073,7831,5458,1488,2765,1000,205,2257,2322,452,427,2373,830,867,525,151,1672,701
33076,6128,5420,987,3726,637,70,3235,1666,411,108,708,210,381,117,0,485,223
33109,204,118,7,38,73,0,19,99,0,0,86,11,13,42,20,73,13
33122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33125,16982,11581,2324,4835,3175,1247,3172,4352,1920,2137,5401,534,1062,2293,1512,4483,918
33126,15399,11499,2374,5052,3113,960,3472,4488,1669,1870,3900,659,882,1493,866,3075,825
33127,8593,6158,1393,2649,1706,410,1294,1431,1810,1623,2435,360,800,953,322,2016,419
33128,2835,1379,311,729,249,90,415,407,323,234,1456,153,328,640,335,1288,168
33129,5542,2648,524,965,790,369,569,1386,255,438,2894,820,1098,547,429,2439,455
33130,8381,4737,1147,1931,1163,496,1334,1455,869,1079,3644,323,1022,1356,943,3054,590
33131,2883,1127,369,428,285,45,245,635,80,167,1756,854,547,251,104,1521,235
33132,1942,566,129,269,149,19,100,340,72,54,1376,411,516,304,145,1222,154
33133,13037,7190,1361,3054,2187,588,1640,3199,974,1377,5847,1674,2087,1400,686,4484,1363
33134,14583,8751,1341,3421,2745,1244,2120,4083,862,1686,5832,1482,1849,1399,1102,4759,1073
33135,13844,8804,1665,3549,2420,1170,2145,3461,1240,1958,5040,403,1101,2004,1532,4231,809
33136,5165,2814,892,1261,516,145,416,588,1092,718,2351,569,782,689,311,1925,426
33137,6462,3485,828,1739,760,158,1010,941,795,739,2977,732,1242,754,249,2155,822
33138,11853,6556,1278,3392,1491,395,2062,1959,1436,1099,5297,850,2423,1388,636,3980,1317
33139,23497,6557,1731,2464,1480,882,1187,3291,714,1365,16940,6320,5244,3002,2374,13835,3105
33140,9720,4927,770,2035,1484,638,1406,2597,476,448,4793,1048,1390,1218,1137,3959,834
33141,16516,8846,1889,4330,1847,780,2302,3398,1539,1607,7670,1988,2848,1725,1109,6066,1604
33142,16538,11496,2485,4894,3268,849,2442,2845,3153,3056,5042,455,1614,1963,1010,4257,785
33143,12345,7228,1147,3661,1877,543,2518,2928,822,960,5117,1571,1716,1181,649,4054,1063
33144,8470,6573,868,2235,2706,764,1622,3139,492,1320,1897,154,448,822,473,1558,339
33145,10319,7618,1085,2995,2421,1117,2056,3328,669,1565,2701,382,794,866,659,2140,561
33146,3938,2701,325,1302,824,250,940,1436,167,158,1237,340,353,313,231,964,273
33147,15086,11640,2487,5203,3387,563,2471,2772,3551,2846,3446,338,1175,1426,507,2801,645
33149,4277,2943,261,1422,914,346,1162,1264,248,269,1334,237,506,377,214,1189,145
33150,8593,6005,1222,2895,1625,263,1541,1321,1811,1332,2588,379,1058,813,338,2147,441
33154,6886,3510,595,1316,960,639,898,1884,293,435,3376,647,850,911,968,2906,470
33155,14985,11393,1620,4596,3960,1217,3304,5134,1015,1940,3592,682,1143,1075,692,2742,850
33156,10866,8502,978,4821,2223,480,4106,3233,550,613,2364,557,849,699,259,1846,518
33157,19947,15501,2551,8744,3653,553,5582,5186,2748,1985,4446,584,1404,1517,941,3651,795
33158,2094,1860,159,1101,528,72,893,807,131,29,234,16,42,140,36,188,46
33160,17899,8649,1542,3211,2618,1278,1798,4934,810,1107,9250,1565,2055,2330,3300,8026,1224
33161,17182,12066,2846,6480,2225,515,3927,2882,3025,2232,5116,1193,2062,1264,597,4142,974
33162,13941,10526,1977,5996,1944,609,4001,2543,2184,1798,3415,656,1159,991,609,2653,762
33165,17683,14389,1719,5812,5535,1323,4251,6810,991,2337,3294,661,585,1274,774,2505,789
33166,8131,5467,1236,2732,1174,325,2087,2050,629,701,2664,570,1171,633,290,2115,549
33167,5257,4125,744,2180,1025,176,1198,826,1089,1012,1132,180,432,351,169,925,207
33168,6606,5603,807,3252,1339,205,2035,1421,1178,969,1003,64,350,380,209,817,186
33169,11612,8678,2095,4367,1904,312,2501,2165,2400,1612,2934,709,988,939,298,2458,476
33170,2674,2206,445,968,623,170,493,569,605,539,468,49,187,212,20,374,94
33172,13883,10216,2187,5230,2252,547,3423,3671,1462,1660,3667,1005,1132,1130,400,2688,979
33173,11830,8717,1308,4437,2529,443,3089,3343,947,1338,3113,751,898,949,515,2385,728
33174,9938,7879,1027,3683,2452,717,2515,3045,833,1486,2059,278,404,839,538,1681,378
33175,15470,13619,1997,6921,3906,795,5222,5344,1293,1760,1851,166,609,773,303,1448,403
33176,18777,13775,2416,7111,3617,631,5224,4993,1514,2044,5002,1138,1730,1463,671,4134,868
33177,12301,11021,2658,6114,2009,240,5027,3197,1538,1259,1280,249,505,431,95,956,324
33178,5509,4139,1226,2147,710,56,1918,1716,242,263,1370,403,670,261,36,1093,277
33179,15225,9340,2165,4298,1972,905,2971,3319,1659,1391,5885,941,1723,1642,1579,5027,858
33180,10133,5732,862,2092,1774,1004,1344,3398,492,498,4401,774,1221,1236,1170,3708,693
33181,7795,4198,1186,2045,752,215,1222,1540,872,564,3597,1175,1190,851,381,2913,684
33182,3848,3542,793,2000,707,42,1742,1183,353,264,306,76,121,92,17,196,110
33183,11497,9455,1914,4868,2322,351,3617,3174,1284,1380,2042,407,697,611,327,1599,443
33184,6083,5366,772,2795,1467,332,1854,2085,689,738,717,54,266,296,101,576,141
33185,2940,2651,538,1432,627,54,1344,885,221,201,289,61,84,112,32,257,32
33186,20573,15712,3324,9048,2945,395,6923,4913,2097,1779,4861,1450,1926,1199,286,3763,1098
33187,4140,3576,888,1984,608,96,1843,1220,309,204,564,86,234,201,43,341,223
33189,6710,5160,1341,2748,935,136,1927,1562,1108,563,1550,238,469,526,317,1295,255
33190,1641,1224,363,725,129,7,535,234,321,134,417,148,107,134,28,321,96
33193,12381,10522,3137,5451,1593,341,4687,2953,1667,1215,1859,545,733,492,89,1333,526
33194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33196,10808,8935,2355,5089,1280,211,4391,2430,1170,944,1873,727,623,403,120,1356,517
33301,5655,2093,300,904,685,204,547,1167,134,245,3562,948,1633,712,269,2798,764
33304,9665,3307,789,1508,688,322,775,1393,651,488,6358,1656,2692,1317,693,4936,1422
33305,6039,2375,303,1249,645,178,693,1128,249,305,3664,836,1773,721,334,2660,1004
33306,2121,907,101,375,305,126,254,533,51,69,1214,233,507,302,172,1000,214
33308,16141,7190,517,2443,2763,1467,1388,4768,366,668,8951,1344,2839,2627,2141,7676,1275
33309,12681,7584,1851,4049,1409,275,2406,2731,1497,950,5097,1092,2132,1026,847,3695,1402
33311,21629,15034,3530,7021,3718,765,3227,3520,4624,3663,6595,1037,2459,2143,956,5063,1532
33312,16966,10854,2166,5406,2766,516,3310,4285,1726,1533,6112,1102,2843,1437,730,4539,1573
33313,21201,13892,3855,6706,2382,949,3561,3796,4313,2222,7309,1604,2307,1793,1605,5941,1368
33314,9688,5717,1480,2875,1123,239,1695,1899,1154,969,3971,1209,1462,945,355,2719,1252
33315,6246,2983,582,1522,677,202,748,1321,523,391,3263,765,1451,657,390,2309,954
33316,5870,2499,365,859,956,319,472,1608,223,196,3371,865,1213,812,481,2785,586
33317,12238,9258,1546,4626,2477,609,3194,3923,1121,1020,2980,453,1108,877,542,2263,717
33319,19919,11189,2087,3898,2817,2387,2276,5662,1748,1503,8730,1297,1732,2145,3556,7390,1340
33321,19411,11558,1695,3422,3565,2876,2209,7172,952,1225,7853,930,1450,2292,3181,6774,1079
33322,18913,11131,1350,4386,2908,2487,3115,6046,781,1189,7782,844,1108,1992,3838,6815,967
33323,5894,4828,817,3180,724,107,2260,1750,534,284,1066,376,461,165,64,737,329
33324,19221,11448,1910,5566,2983,989,3493,5235,1391,1329,7773,2416,2494,1751,1112,6153,1620
33325,9385,7251,1426,4232,1350,243,3206,2310,1003,732,2134,459,932,567,176,1521,613
33326,10767,8402,1327,5213,1480,382,4153,2837,840,572,2365,564,859,584,358,1908,457
33327,3935,3585,737,2279,513,56,2161,1151,187,86,350,125,190,35,0,250,100
33328,7611,5703,852,3291,1272,288,2468,2327,512,396,1908,423,589,615,281,1405,503
33330,3575,3124,302,2083,653,86,1636,1107,228,153,451,67,234,109,41,319,132
33331,6468,5804,862,3786,1110,46,3271,2053,328,152,664,140,320,165,39,517,147
33332,1029,904,39,634,201,30,413,400,51,40,125,18,83,24,0,91,34
33334,12874,7203,1717,3577,1402,507,2302,2460,1278,1163,5671,1465,2618,1126,462,4176,1495
33351,11828,8270,2119,4902,995,254,3325,2472,1643,830,3558,1117,1408,577,456,2682,876
33388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33401,9249,4045,828,1680,995,542,809,1511,941,784,5204,1076,1538,1184,1406,4419,785
33403,5125,3055,748,1444,605,258,953,1007,616,479,2070,438,711,553,368,1583,487
33404,11718,7581,1487,2851,2387,856,1361,2996,1875,1349,4137,495,1251,1471,920,3502,635
33405,7870,4947,1101,2139,1238,469,1690,2121,459,677,2923,483,1146,822,472,2378,545
33406,9165,6417,1532,2791,1693,401,1912,2717,910,878,2748,698,1101,657,292,2069,679
33407,10731,6436,1740,3084,1285,327,1621,1807,1797,1211,4295,897,1721,1253,424,3272,1023
33408,8709,4825,368,1679,1908,870,996,3231,257,341,3884,440,1120,1204,1120,3330,554
33409,9609,4975,1271,2375,1035,294,1331,2144,868,632,4634,2074,1420,802,338,3543,1091
33410,11714,7532,1284,3372,2199,677,2166,3880,942,544,4182,821,1557,1134,670,3336,846
33411,15160,11331,1815,5985,2501,1030,4453,4892,1097,889,3829,527,1099,985,1218,3106,723
33412,2963,2647,423,1578,600,46,1276,1135,142,94,316,64,132,80,40,220,96
33413,3607,2607,497,1145,770,195,710,1236,408,253,1000,269,403,184,144,702,298
33414,12582,10394,1368,6422,2042,562,4916,3959,1027,492,2188,362,968,591,267,1674,514
33415,16010,10046,2355,4804,2016,871,3045,3756,2008,1237,5964,918,1901,1793,1352,4794,1170
33417,14047,6767,1128,2163,1765,1711,1340,3729,927,771,7280,804,1343,2016,3117,6365,915
33418,11336,8180,739,3807,2637,997,2506,4664,558,452,3156,336,1112,1134,574,2501,655
33426,7344,4257,633,1407,1285,932,1006,2479,318,454,3087,346,663,748,1330,2641,446
33428,14082,10480,1594,5566,2128,1192,4628,4178,1013,661,3602,636,1078,1194,694,2875,727
33430,6393,4662,1262,2265,911,224,1448,1078,1356,780,1731,216,666,649,200,1443,288
33431,6851,4272,360,2033,1318,561,1218,2342,368,344,2579,555,681,787,556,2076,503
33432,9087,4832,593,1830,1594,815,979,2888,424,541,4255,941,1162,1123,1029,3445,810
33433,19443,11368,1281,4200,3690,2197,2819,6994,828,727,8075,1550,2063,2042,2420,6826,1249
33434,10280,6067,334,1989,1933,1811,1435,4166,255,211,4213,164,320,1105,2624,3804,409
33435,12546,7455,1315,3165,1999,976,2062,3321,1014,1058,5091,550,1182,1638,1721,4343,748
33436,16537,10549,1809,3340,3249,2151,2513,6431,947,658,5988,1091,1397,1757,1743,4852,1136
33437,18274,13876,859,2783,6837,3397,2124,10702,480,570,4398,419,826,1891,1262,3635,763
33438,284,215,81,73,35,26,93,71,10,41,69,0,10,46,13,69,0
33440,5792,4507,1329,1942,1023,213,1556,1537,891,523,1285,240,334,514,197,1031,254
33441,11799,6455,1360,2809,1620,666,1580,2923,1056,896,5344,1296,1606,1305,1137,4156,1188
33442,15529,7503,1165,2358,2068,1912,1377,4942,448,736,8026,929,1154,1728,4215,7008,1018
33444,7826,4867,1001,2413,1198,255,1239,1625,1147,856,2959,621,992,812,534,2141,818
33445,13230,7569,727,2798,2115,1929,1729,4611,559,670,5661,629,1154,1584,2294,4813,848
33446,8834,5000,16,460,2174,2350,236,4560,25,179,3834,20,159,1085,2570,3542,292
33455,7506,4952,345,1544,2062,1001,995,3376,265,316,2554,199,736,900,719,2097,457
33458,12896,9202,1508,5099,2114,481,3519,4016,1020,647,3694,756,1467,977,494,2854,840
33460,12181,7005,2090,3237,1235,443,2273,2254,1371,1107,5176,1207,2169,919,881,3933,1243
33461,14084,8488,2363,3562,1777,786,2328,3186,1779,1195,5596,979,1793,1552,1272,4334,1262
33462,11068,6886,1255,2859,1896,876,1822,3473,885,706,4182,577,1380,1059,1166,3416,766
33463,15245,10861,2375,5109,2327,1050,3824,4297,1625,1115,4384,544,1175,1664,1001,3372,1012
33467,16998,12395,1444,5281,3277,2393,4154,7118,546,577,4603,279,813,1280,2231,3913,690
33469,6588,4473,354,1632,1747,740,1091,2862,223,297,2115,91,501,714,809,1895,220
33470,5969,5047,904,3273,813,57,2592,1711,439,305,922,183,509,189,41,596,326
33471,1954,1369,312,487,481,89,396,731,149,93,585,29,189,237,130,510,75
33476,2446,1844,545,907,338,54,479,390,664,311,602,72,197,215,118,512,90
33477,6323,3961,153,981,2065,762,479,3106,131,245,2362,120,809,888,545,2014,348
33478,3735,3244,231,2255,706,52,1622,1312,171,139,491,32,333,95,31,322,169
33480,6237,3178,95,573,1270,1240,339,2583,101,155,3059,185,558,1072,1244,2711,348
33483,6704,3317,333,1152,1240,592,566,2253,207,291,3387,429,1143,829,986,2840,547
33484,13774,7805,205,810,2973,3817,535,6673,73,524,5969,273,463,1422,3811,5491,478
33486,9024,6150,853,3241,1617,439,2381,2549,517,703,2874,807,1084,706,277,2231,643
33487,7849,4788,272,1642,1817,1057,975,3330,227,256,3061,390,826,1073,772,2567,494
33493,783,635,201,231,171,32,171,198,174,92,148,31,37,65,15,133,15
33496,9037,6745,417,2338,2818,1172,1839,4386,295,225,2292,336,703,759,494,1958,334
33498,5232,4524,423,2218,1289,594,1870,2282,174,198,708,53,155,329,171,573,135
33510,8203,6239,1325,3357,1374,183,2463,2521,777,478,1964,558,708,414,284,1520,444
33511,16891,12223,3212,6231,2385,395,4816,4837,1579,991,4668,1810,1725,803,330,3543,1125
33513,3638,2470,373,991,909,197,629,1405,256,180,1168,84,282,474,328,998,170
33514,548,402,102,151,118,31,140,182,49,31,146,17,72,32,25,115,31
33521,180,147,24,71,37,15,28,51,36,32,33,0,7,12,14,33,0
33523,6237,4606,853,2015,1318,420,1324,2033,741,508,1631,257,430,497,447,1344,287
33525,5345,3757,708,1530,1215,304,1127,1942,393,295,1588,182,441,565,400,1333,255
33527,3687,2987,550,1503,799,135,1167,1162,376,282,700,86,228,226,160,616,84
33534,2497,1852,559,837,347,109,695,540,373,244,645,134,212,207,92,414,231
33538,2147,1428,241,464,554,169,307,902,101,118,719,52,113,287,267,642,77
33540,8095,5445,926,1786,1913,820,1296,3155,589,405,2650,293,505,854,998,2256,394
33541,11159,7272,673,1603,3074,1922,991,5350,490,441,3887,256,655,1425,1551,3392,495
33543,4619,3597,824,1711,866,196,1374,1705,266,252,1022,139,409,275,199,792,230
33544,2578,2074,336,1162,497,79,817,898,194,165,504,60,298,124,22,337,167
33547,3026,2384,374,1289,569,152,794,1181,249,160,642,131,226,152,133,539,103
33549,17509,12238,2210,6759,2771,498,4812,5440,1223,763,5271,1444,2067,1206,554,3973,1298
33556,5090,4261,506,2597,1066,92,1779,2118,242,122,829,73,340,308,108,656,173
33565,6120,4707,832,2036,1464,375,1609,2444,384,270,1413,182,359,541,331,1140,273
33566,7821,5559,1423,2491,1286,359,1805,1994,1025,735,2262,536,596,660,470,1915,347
33567,8640,6756,1384,3264,1752,356,2549,2762,892,553,1884,428,621,615,220,1451,433
33569,13252,9856,2221,4915,2274,446,3620,4232,1235,769,3396,784,1210,1010,392,2603,793
33570,4955,3619,798,1173,1215,433,959,1862,489,309,1336,150,352,520,314,1124,212
